sIP,domain,subcat
54.69.134.181,miniclip.com,games
196.205.23.93,masrawy.com,world
54.194.42.5,hawaaworld.com,world
207.242.93.24,accuweather.com,news|regional
82.196.1.165,crypto.cat,circum
54.187.115.34,tomshardware.com,home|computers|world
119.81.109.23,cricbuzz.com,sports
185.3.92.89,huisgenoot.com,world
141.101.118.148,myegy.com,world
5.57.16.220,booking.com,world
173.193.209.232,jsoftj.com,world
72.166.186.151,state.gov,society|regional
54.164.68.43,popsci.com,teens|science
141.0.174.40,xnxx.com,adult
52.74.69.52,zomato.com,recreation|regional
216.136.1.150,united.com,recreation|regional
137.187.25.43,nih.gov,society|regional|health
173.192.3.190,adam4adam.com,adult
63.240.4.179,forbes.com,news|business
170.20.0.18,cbsnews.com,news|arts|business
66.254.98.132,worldsex.com,adult
85.232.57.16,skyscanner.net,world|recreation
74.86.8.12,hentai-foundry.com,adult
54.174.139.140,wired.com,arts|computers
23.235.40.129,gawker.com,arts|regional
216.109.86.150,adameve.com,adult
23.198.144.45,kohls.com,shopping
197.80.203.123,kyknet.dstv.com,world
178.18.22.152,ultimate-guitar.com,arts
207.108.220.136,telegraph.co.uk,regional|health|sports
216.115.110.119,tv.yahoo.com,arts
64.70.72.166,addictinggames.com,games
137.135.42.143,givemesport.com,sports
63.143.45.2,biblehub.com,society
192.0.79.33,hollywoodlife.com,society
54.246.159.107,livescore.com,sports
134.213.2.238,hm.com,world|regional|shopping|business
213.174.196.170,easyjet.com,world|recreation|regional
192.35.79.223,clevelandclinic.org,health
206.17.85.131,bedbathandbeyond.com,shopping
199.181.133.45,games.espn.go.com,sports
207.198.114.123,digitaltrends.com,home
74.125.28.136,www.youtube.com,computers
38.69.47.251,merriam-webster.com,reference|business
54.243.140.38,menshealth.com,society|health
23.235.44.194,wikia.com,computers
98.139.199.204,autos.yahoo.com,home|shopping
23.6.108.215,jcpenney.com,shopping
23.207.61.142,emedicine.medscape.com,health
196.35.152.185,rsg.co.za,world
208.113.148.140,oglaf.com,adult
62.146.26.38,dict.leo.org,world|reference
104.20.5.196,furaffinity.net,adult
137.227.241.91,usgs.gov,science
202.67.53.202,square-enix.com,teens|games
199.30.80.32,stumbleupon.com,computers|reference
204.227.127.201,weather.gov,news|regional|science
66.6.101.183,gocomics.com,teens|arts
72.5.2.60,fatwallet.com,home
199.181.132.250,espnfc.com,teens
107.20.226.78,leagueoflegends.com,teens|games
199.59.88.246,cam4.com,adult
170.37.25.140,staples.com,regional|shopping
80.82.135.10,virgin-atlantic.com,recreation
23.105.170.38,proxify.com,vpn
72.37.153.177,flirt4free.com,adult
54.243.110.245,www.coursera.org,reference
196.15.236.1,justice.gov.za,world
97.74.104.218,godaddy.com,computers
208.94.153.100,southwest.com,recreation|regional
107.21.120.232,bleacherreport.com,sports
204.16.221.1,edmunds.com,home
206.29.177.10,t-mobile.com,business
162.159.244.215,sheknows.com,society
202.224.1.7,ana.co.jp,recreation|regional
23.23.171.117,metacritic.com,arts
198.252.206.140,stackoverflow.com,computers|reference
176.65.66.66,elsevier.com,science|reference
198.41.247.160,feedly.com,computers
67.135.105.16,hulu.com,arts
199.91.50.125,livingsocial.com,shopping
54.174.118.57,sciencedaily.com,teens|science
163.192.187.17,latimes.com,news|regional|business|sports
140.98.193.141,ieee.org,science|computers
172.233.29.95,www.kaiserpermanente.org,health|business
162.79.29.12,usda.gov,science
157.166.239.102,cartoonnetwork.com,teens|arts
54.88.59.132,howstuffworks.com,teens|reference|science
172.233.17.240,fafsa.ed.gov,teens|reference
209.160.58.87,thefreedictionary.com,reference
146.232.21.22,sun.ac.za,world
205.251.253.116,getlantern.org,circum
69.174.243.184,researchgate.net,science
23.59.189.106,target.com,regional|shopping|business
148.251.77.209,gsmarena.com,home
207.108.220.154,bestbuy.com,regional|shopping
23.212.53.190,economictimes.indiatimes.com,news|regional|business
209.67.181.70,rakuten.com,shopping
64.13.149.10,topix.com,news
190.93.242.231,coinbase.com,science
74.115.2.240,hsselite.com,vpn
66.151.130.32,opentable.com,recreation
54.163.241.169,www.edx.org,reference
103.6.182.20,agoda.com,world|recreation
23.235.46.193,imgur.com,computers
69.55.61.163,y8.com,teens
141.101.113.126,planetminecraft.com,games
64.210.192.54,rotoworld.com,sports
204.74.99.100,aarp.org,home|regional|society
50.18.188.137,digg.com,society
124.153.79.225,hindustantimes.com,news|regional
198.51.132.180,yelp.com,home
151.207.240.133,patents.uspto.gov,health
54.164.120.232,vpnintouch.com,vpn
207.171.3.201,entrepreneur.com,business
216.118.89.130,iafd.com,adult
23.198.162.41,zara.com,business
23.201.61.210,store.steampowered.com,shopping|games
50.17.211.188,myfitnesspal.com,health
23.59.189.89,news.com.au,news|arts|regional
199.15.160.100,deviantart.com,arts
74.125.28.101,google.com,computers|shopping|teens|regional|society|world
74.125.28.100,plus.google.com,world|computers
74.125.28.102,translate.google.com,teens|world|science
97.107.137.164,theonion.com,news|recreation
198.81.200.2,sciencedirect.com,science
216.146.46.10,realsimple.com,home|society
141.101.115.236,elance.com,business
23.23.191.68,netflix.com,shopping
104.16.5.13,change.org,society
64.106.177.144,scientificamerican.com,science
147.67.119.2,europa.eu,society|regional|world
107.21.200.171,alexa.com,computers
141.138.130.12,williamhill.com,regional|games
209.67.254.80,manhunt.net,adult
199.119.112.23,bitmask.net,circum
206.132.6.134,reuters.com,news|regional|business
195.244.30.136,deezer.com,arts
204.69.244.10,vitals.com,health
69.60.134.134,makeupalley.com,health
162.212.41.11,shutterstock.com,news|business
198.50.131.127,infowars.com,society
199.83.132.16,purevpn.com,vpn
157.166.226.25,cnn.com,science|teens|arts|health|news
72.21.91.8,authoritynutrition.com,health
213.146.191.132,newsnow.co.uk,news|regional|sports
192.249.116.218,alkasir.com,circum
68.169.80.241,ftvgirls.com,adult
64.124.61.10,whitepages.com,reference
204.14.132.173,apa.org,science|health
208.253.22.120,foodandwine.com,home|recreation
66.155.35.222,justjared.com,society
37.72.173.157,femjoy.com,adult
67.215.92.210,opendns.com,home|computers
23.235.40.175,scribd.com,arts|computers|business
98.137.201.252,search.yahoo.com,world|computers
173.192.128.45,fatakat.com,world
74.205.22.3,fixya.com,home
163.211.251.1,jal.co.jp,recreation|regional
216.131.114.237,strongvpn.com,vpn
75.101.199.39,justanswer.com,reference
54.230.219.62,zh.greatfire.org,circum
46.38.180.104,premierleague.com,regional|sports
204.135.13.155,fedex.com,world|regional|business
184.28.188.154,foxnews.com,news|arts|regional|health
212.72.60.220,girlsgogames.com,teens
204.93.155.69,mrskin.com,adult
199.27.76.185,cosmopolitan.com,society|regional
199.181.131.249,go.com,computers
192.150.16.117,adobe.com,world|regional|computers
199.27.76.184,popularmechanics.com,science|recreation
50.16.229.208,biblegateway.com,society
190.93.245.117,minecraftforum.net,games
96.30.54.179,top10homeremedies.com,health
68.169.206.169,grubhub.com,recreation
199.167.42.108,fontsquirrel.com,teens
196.38.114.178,sars.gov.za,world
195.93.246.56,ar.rian.ru,world
67.135.105.50,caranddriver.com,recreation|regional
173.252.120.6,facebook.com,society|arts|regional|world
209.207.213.228,shareasale.com,business
128.95.155.198,washington.edu,reference
96.17.202.179,fantasy.nfl.com,sports
194.132.198.165,spotify.com,arts
50.97.195.27,indeed.com,business
72.21.91.127,soundcloud.com,computers
161.58.179.241,yellowpages.sulekha.com,reference
173.236.226.119,bravenewsoftware.org,circum
96.45.82.127,hattrick.org,world|games|sports
208.53.33.118,barnesandnoble.com,shopping
157.166.248.245,nba.com,sports
54.209.186.217,ign.com,teens|arts|games
166.70.35.136,space.com,teens|science
207.241.224.2,archive.org,computers|reference
54.225.69.238,prevention.com,health
185.26.230.129,virtua-fighter-4.com,teens
199.168.13.77,nature.com,science
74.117.179.22,nudevista.com,adult
198.211.105.99,travel.state.gov,home|recreation
208.80.48.112,capitalone.com,business
50.19.210.76,mbc.net,world
208.93.105.173,yellowpages.com,reference
54.236.202.112,harvard.edu,reference
2.17.45.41,aa.com,recreation|regional
128.97.27.37,ucla.edu,reference
196.22.143.67,cricket.co.za,world
23.23.224.106,khanacademy.org,teens
209.48.35.174,collegeboard.org,society|reference
130.14.16.110,nlm.nih.gov,regional|health|reference
54.68.178.116,sitepoint.com,teens|regional|computers|business
153.13.148.23,bettycrocker.com,home|business
66.235.120.127,ask.com,computers
74.117.180.88,videosexarchive.com,adult
174.123.175.139,debonairblog.com,adult
213.133.104.105,watkykjy.co.za,world
192.33.31.51,kongregate.com,games
204.78.50.45,foodnetwork.com,arts
68.168.105.234,celebritymoviearchive.com,adult
74.220.126.92,autodesk.com,science
217.212.243.79,king.com,games
212.82.102.24,maktoob.com,world
66.155.40.250,wordpress.org,computers
165.254.58.67,sears.com,shopping|business
54.236.148.210,gq.com,society
69.58.186.114,theatlantic.com,news|arts|regional
209.234.253.125,guardianproject.info,circum
64.14.32.140,consumerreports.org,home
208.71.44.31,football.fantasysports.yahoo.com,sports
208.71.44.30,sports.yahoo.com,sports
23.74.58.52,americanexpress.com,regional|business
54.69.199.81,shooshtime.com,adult
216.239.32.21,oneswarm.org,circum
166.123.218.220,irs.gov,home|regional|business|society
63.64.130.25,24hourfitness.com,health
209.73.183.31,rivals.com,sports
162.13.25.27,timeout.com,arts|recreation
128.30.52.45,w3.org,computers|reference
199.227.51.26,nintendo.com,teens|games
194.150.168.119,globaleaks.org,circum
54.227.15.64,pbskids.org,teens|arts
172.233.25.244,online.citibank.com,business
153.2.224.50,ups.com,world|regional|business
74.205.63.94,behance.net,business
195.62.67.210,stardoll.com,teens|recreation
128.59.105.24,columbia.edu,world|reference
198.58.121.66,sarie.com,world
80.243.162.175,www.bet-at-home.com,world|games
170.167.8.1,costco.com,regional|shopping|business
198.41.185.7,get.ironsocket.com,vpn
206.207.84.93,bodybuilding.com,shopping
23.59.189.112,tigerdirect.com,shopping
65.55.157.144,mail.live.com,world|computers
184.73.190.53,individual.com,news
46.22.70.12,payserve.com,adult
185.42.236.37,soccerway.com,sports
161.69.13.140,siteadvisor.com,society|world
12.129.242.30,battle.net,teens|games
173.223.52.200,verizon.com,regional|business
159.45.170.143,wellsfargo.com,regional|business
82.195.75.101,ooni.torproject.org,circum
80.68.94.117,freenetproject.org,circum
207.108.220.146,metoffice.gov.uk,news|science
144.212.130.17,mathworks.com,science
208.64.122.67,hidemyass.com,vpn|computers
184.28.188.74,fifa.com,teens|sports
50.97.180.86,dx.com,shopping
107.23.40.26,rollingstone.com,arts
68.71.212.186,espn.go.com,arts|regional|reference|business|sports
23.59.189.105,quikr.com,regional
72.233.105.58,phonearena.com,home
208.78.125.160,eonline.com,arts|business
41.185.19.226,litnet.co.za,world
165.254.237.138,macys.com,regional|shopping
83.140.21.99,flightradar24.com,recreation
199.59.149.230,twitter.com,regional|arts|computers|world
5.79.46.84,filgoal.com,sports
174.129.236.153,slate.com,society|regional
107.21.93.21,pinterest.com,computers
23.212.53.183,news.nationalgeographic.com,science
8.25.218.36,eenadu.net,news|world
74.217.81.233,nationalgeographic.com,news|science
173.231.134.18,dailykos.com,society
172.233.60.20,store.apple.com,computers
50.204.7.40,nbcnews.com,home|arts|news
54.164.19.177,salon.com,society|arts|regional
167.211.100.20,medcohealth.com,health
199.19.201.199,thehun.net,adult
204.74.99.101,expedia.com,recreation
67.228.171.11,fetlife.com,adult
31.192.116.24,youporn.com,adult
198.41.209.136,reddit.com,news|games|world
104.20.28.30,bungie.net,teens|games
109.169.47.177,thesafety.us,vpn
207.246.147.179,streamate.com,adult
23.235.44.175,www.udemy.com,reference
104.28.7.85,indiansexstories.net,adult
68.68.107.161,hotspotshield.com,vpn
208.67.123.164,kidshealth.org,teens|health
68.169.198.50,legacy.com,society|shopping
204.193.152.200,autotrader.com,shopping
70.103.226.22,discogs.com,arts
198.186.175.107,fitnessmagazine.com,health
198.186.175.108,bhg.com,home
31.192.112.72,digitalplayground.com,adult
134.170.65.86,office.com,computers|business
104.16.7.118,petmd.com,health
54.225.67.222,nbcsports.com,sports
158.232.12.119,who.int,society|health
54.243.247.173,snopes.com,society
74.125.28.104,www.google.com,world|regional|computers
54.165.40.136,duolingo.com,science
90.216.128.5,sky.com,arts|regional|shopping
94.245.104.73,nhs.uk,regional|health
216.146.46.11,ew.com,arts
69.64.32.253,asexstories.com,adult
190.93.241.98,goodsearch.com,society
136.1.107.78,ford.com,recreation|business
209.126.235.135,thekitchn.com,home
23.63.217.166,hotwire.com,recreation
64.6.28.5,priceline.com,recreation
147.67.119.3,ec.europa.eu,society
23.63.151.170,groupon.com,home|shopping
8.27.227.126,aljazeera.net,world
74.125.28.83,mail.google.com,world|computers
165.254.58.27,kmart.com,shopping|business
174.143.228.153,chron.com,news|regional
192.69.95.83,equalit.ie,circum
216.239.34.21,economist.com,news|regional|business|science
108.160.165.20,www.dropbox.com,computers
198.108.24.38,jstor.org,science
54.85.149.231,alarabiya.net,news|regional
207.223.6.20,cnbc.com,home|arts|news
74.125.28.99,ejabat.google.com,world
167.187.200.23,hilton.com,recreation
74.125.28.113,docs.google.com,world|computers
146.186.15.17,psu.edu,reference
69.167.173.133,ibvpn.com,vpn
69.60.11.100,cafemom.com,home
172.233.7.37,www.etsy.com,shopping
23.3.87.153,www.mint.com,home
171.67.215.200,stanford.edu,regional|reference
38.101.236.62,dit-inc.us,circum
198.41.188.234,newgrounds.com,society|computers|adult
198.246.102.49,cdc.gov,science|regional|health
208.77.248.169,usnews.com,news
199.83.129.31,startimes.com,world
69.16.128.162,ipvanish.com,vpn
130.14.29.110,ncbi.nlm.nih.gov,science|health
216.248.207.17,pch.com,games
204.78.50.82,food.com,home
165.224.212.39,ed.gov,regional|reference
64.94.140.201,allrecipes.com,home
50.18.62.138,9gag.com,recreation
68.71.245.5,chess.com,games
128.84.21.199,arxiv.org,science
69.28.53.205,aventertainments.com,adult
64.14.48.177,freelotto.com,games
159.53.224.21,www.chase.com,regional|business
23.235.39.184,self.com,health
86.59.21.38,torDir,circum
194.109.206.212,torDir,circum
131.188.40.189,torDir,circum
193.23.244.244,torDir,circum
154.35.175.225,torDir,circum
199.254.238.52,torDir,circum
